DataPrenotazione,Pratica,CodMercato,Mercato,CodSource,DesSource,CodMezzoComunicazione,DesMezzoComunicazione,CodMotivo,DesMotivo,codcam,GruppoTipologia,codtip,Tipologia,Arrivo,Partenza,RicaviRoom,RicaviTotali,CodNaz,NazCli,CittaCliente,SessoCliente,EtaCliente,CodAgenzia,Agenzia,CodDitta,Ditta,Trattamento,Tariffa,CodOpportunitˆ,DesOpportunita
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,201,VILLE,VM,VILLA MAGNIFICA,12/04/14,12/04/14,0.0,114.75,USA,STATI UNITI D'AMERICA,,F,15.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,201,VILLE,VM,VILLA MAGNIFICA,12/04/14,14/04/14,0.0,407.59,USA,STATI UNITI D'AMERICA,,M,44.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,203,VILLE,VS,VILLA SPLENDIDA,09/04/14,12/04/14,0.0,175.74,E,SPAGNA,,F,43.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,203,VILLE,VS,VILLA SPLENDIDA,09/04/14,12/04/14,3276.0,3826.91,RA,ARGENTINA,,M,40.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,203,VILLE,VS,VILLA SPLENDIDA,11/04/14,13/04/14,0.0,109.2,BR,BRASILE,,M,51.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,203,VILLE,VS,VILLA SPLENDIDA,12/04/14,12/04/14,0.0,68.41,BR,BRASILE,,F,34.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,204,VILLE,VM,VILLA MAGNIFICA,09/04/14,12/04/14,3276.0,3795.45,USA,STATI UNITI D'AMERICA,SOUTH CAROLINA,F,37.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,204,VILLE,VM,VILLA MAGNIFICA,10/04/14,10/04/14,0.0,94.55,USA,STATI UNITI D'AMERICA,,M,49.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,204,VILLE,VM,VILLA MAGNIFICA,11/04/14,12/04/14,0.0,114.55,PBS,PAESI BASSI,,M,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,204,VILLE,VM,VILLA MAGNIFICA,12/04/14,12/04/14,0.0,5.45,USA,STATI UNITI D'AMERICA,,F,49.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,204,VILLE,VM,VILLA MAGNIFICA,12/04/14,12/04/14,0.0,73.77,USA,STATI UNITI D'AMERICA,MASSACHUSETTS,F,37.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,21,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,1092.0,1495.04,S,SVEZIA,,F,52.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,23,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,1092.0,1367.27,J,GIAPPONE,,F,39.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,24,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,1092.0,1306.45,CAN,CANADA,TORONTO,M,47.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,24,BORGO,BCS,CASETTA SPLENDIDA,11/04/14,11/04/14,0.0,147.54,CAN,CANADA,,F,50.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,25,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,0.0,451.03,USA,STATI UNITI D'AMERICA,,F,72.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,25,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,1028.0,1224.1,USA,STATI UNITI D'AMERICA,OHIO,M,46.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,26,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,1092.0,1442.41,USA,STATI UNITI D'AMERICA,CHARLOTTE,F,52.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,302,VILLE,VGP,VILLA GIARDINO PUGLIESE,09/04/14,12/04/14,0.0,231.12,CAN,CANADA,,M,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,302,VILLE,VGP,VILLA GIARDINO PUGLIESE,09/04/14,12/04/14,0.0,390.6,USA,STATI UNITI D'AMERICA,,F,32.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,302,VILLE,VGP,VILLA GIARDINO PUGLIESE,09/04/14,12/04/14,3276.0,4453.64,USA,STATI UNITI D'AMERICA,,M,37.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,302,VILLE,VGP,VILLA GIARDINO PUGLIESE,10/04/14,12/04/14,0.0,120.98,USA,STATI UNITI D'AMERICA,,F,37.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,302,VILLE,VGP,VILLA GIARDINO PUGLIESE,12/04/14,12/04/14,0.0,81.97,USA,STATI UNITI D'AMERICA,,F,33.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,303,VILLE,VGP,VILLA GIARDINO PUGLIESE,09/04/14,12/04/14,0.0,139.81,USA,STATI UNITI D'AMERICA,,M,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,303,VILLE,VGP,VILLA GIARDINO PUGLIESE,09/04/14,12/04/14,3468.0,3773.67,GB,REGNO UNITO,,M,51.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,303,VILLE,VGP,VILLA GIARDINO PUGLIESE,10/04/14,13/04/14,0.0,413.92,F,FRANCIA,,M,34.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,304,VILLE,VG,VILLA GIARDINO,09/04/14,10/04/14,1028.0,1283.66,NZ,NUOVA ZELANDA,,F,25.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,304,VILLE,VG,VILLA GIARDINO,10/04/14,12/04/14,0.0,167.78,GB,REGNO UNITO,ASTLEY,F,50.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,304,VILLE,VG,VILLA GIARDINO,11/04/14,12/04/14,1028.0,1220.0,NZ,NUOVA ZELANDA,,F,26.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,33,BORGO,BCB,CASETTA BELLA,09/04/14,12/04/14,1092.0,1321.98,MEX,MESSICO,,M,38.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,33,BORGO,BCB,CASETTA BELLA,12/04/14,12/04/14,0.0,73.77,MEX,MESSICO,,F,36.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,34,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,107.64,363.64,USA,STATI UNITI D'AMERICA,,F,14.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,34,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,964.0,1578.18,USA,STATI UNITI D'AMERICA,,M,39.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,35,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,0.0,181.82,USA,STATI UNITI D'AMERICA,,M,13.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,35,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,1796.0,2354.29,USA,STATI UNITI D'AMERICA,,M,56.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,35,BORGO,BCS,CASETTA SPLENDIDA,12/04/14,12/04/14,0.0,63.64,USA,STATI UNITI D'AMERICA,,F,60.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,36,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,13/04/14,1860.0,2410.04,USA,STATI UNITI D'AMERICA,,M,49.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,37,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,107.64,363.64,USA,STATI UNITI D'AMERICA,,F,13.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,37,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,964.0,1529.09,USA,STATI UNITI D'AMERICA,,M,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,403,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,09/04/14,10/04/14,0.0,162.73,USA,STATI UNITI D'AMERICA,WAKESFIELD,M,49.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,403,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,09/04/14,12/04/14,0.0,54.58,USA,STATI UNITI D'AMERICA,,M,52.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,403,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,09/04/14,12/04/14,3276.0,3885.45,USA,STATI UNITI D'AMERICA,,M,35.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,404,VILLE,VM,VILLA MAGNIFICA,09/04/14,11/04/14,0.0,291.85,USA,STATI UNITI D'AMERICA,,M,40.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,404,VILLE,VM,VILLA MAGNIFICA,09/04/14,12/04/14,0.0,170.02,USA,STATI UNITI D'AMERICA,,M,37.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,404,VILLE,VM,VILLA MAGNIFICA,09/04/14,12/04/14,3276.0,4562.1,USA,STATI UNITI D'AMERICA,,F,44.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,404,VILLE,VM,VILLA MAGNIFICA,10/04/14,10/04/14,0.0,12.73,USA,STATI UNITI D'AMERICA,,M,44.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,42,BORGO,BS,BORGO SPLENDIDA,09/04/14,12/04/14,1092.0,1288.0,F,FRANCIA,,M,52.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,42,BORGO,BS,BORGO SPLENDIDA,12/04/14,12/04/14,0.0,98.36,F,FRANCIA,,F,54.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,5,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,13/04/14,964.0,2198.81,USA,STATI UNITI D'AMERICA,ILLINOIS,M,44.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,5,BORGO,BCS,CASETTA SPLENDIDA,10/04/14,12/04/14,107.64,363.64,USA,STATI UNITI D'AMERICA,,F,6.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,50,BORGO,BS,BORGO SPLENDIDA,11/04/14,12/04/14,482.0,730.18,IND,INDIA,,M,38.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,6,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,107.64,363.64,USA,STATI UNITI D'AMERICA,,F,2.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,6,BORGO,BCS,CASETTA SPLENDIDA,10/04/14,12/04/14,964.0,1419.58,USA,STATI UNITI D'AMERICA,,F,92.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,6,BORGO,BCS,CASETTA SPLENDIDA,12/04/14,12/04/14,0.0,86.05,USA,STATI UNITI D'AMERICA,,F,42.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,601,VILLE,VM,VILLA MAGNIFICA,09/04/14,12/04/14,0.0,192.79,USA,STATI UNITI D'AMERICA,,M,55.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,601,VILLE,VM,VILLA MAGNIFICA,09/04/14,12/04/14,3276.0,4154.61,USA,STATI UNITI D'AMERICA,HUNTINGTON,M,38.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,601,VILLE,VM,VILLA MAGNIFICA,10/04/14,13/04/14,0.0,175.59,GB,REGNO UNITO,,M,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,604,VILLE,VM,VILLA MAGNIFICA,09/04/14,12/04/14,0.0,133.65,USA,STATI UNITI D'AMERICA,,M,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,604,VILLE,VM,VILLA MAGNIFICA,09/04/14,12/04/14,3276.0,4061.55,USA,STATI UNITI D'AMERICA,,M,39.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,604,VILLE,VM,VILLA MAGNIFICA,10/04/14,12/04/14,0.0,665.57,USA,STATI UNITI D'AMERICA,,M,38.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,604,VILLE,VM,VILLA MAGNIFICA,12/04/14,12/04/14,0.0,37.27,USA,STATI UNITI D'AMERICA,,F,37.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,63,BORGO,BCM,CASETTA MAGNIFICA,09/04/14,11/04/14,723.0,1232.27,USA,STATI UNITI D'AMERICA,,M,49.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,63,BORGO,BCM,CASETTA MAGNIFICA,09/04/14,12/04/14,107.64,363.64,USA,STATI UNITI D'AMERICA,,F,50.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,63,BORGO,BCM,CASETTA MAGNIFICA,12/04/14,12/04/14,241.0,458.64,USA,STATI UNITI D'AMERICA,,M,50.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,75,BORGO,BCM,CASETTA MAGNIFICA,09/04/14,09/04/14,0.0,0.0,USA,STATI UNITI D'AMERICA,,M,3.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,75,BORGO,BCM,CASETTA MAGNIFICA,09/04/14,10/04/14,482.0,700.91,IND,INDIA,,M,38.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,78,BORGO,BCM,CASETTA MAGNIFICA,09/04/14,15/04/14,1446.0,2411.68,USA,STATI UNITI D'AMERICA,DENVER,F,39.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,78,BORGO,BCM,CASETTA MAGNIFICA,10/04/14,15/04/14,0.0,181.82,USA,STATI UNITI D'AMERICA,,M,3.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,801,VILLE,VGP,VILLA GIARDINO PUGLIESE,08/04/14,13/04/14,1542.0,2319.52,USA,STATI UNITI D'AMERICA,,M,38.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,09/04/14,11/04/14,0.0,179.09,USA,STATI UNITI D'AMERICA,,F,31.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,09/04/14,13/04/14,3276.0,4281.36,USA,STATI UNITI D'AMERICA,,F,34.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,10/04/14,10/04/14,0.0,73.77,USA,STATI UNITI D'AMERICA,,F,51.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,10/04/14,10/04/14,0.0,114.75,USA,STATI UNITI D'AMERICA,,M,31.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,10/04/14,12/04/14,0.0,214.68,USA,STATI UNITI D'AMERICA,,M,26.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,9,BORGO,BCB,CASETTA BELLA,09/04/14,12/04/14,1092.0,1377.79,USA,STATI UNITI D'AMERICA,ALEXANDRIA,F,42.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,90,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,1092.0,1404.55,E,SPAGNA,,F,34.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,91,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,13/04/14,1092.0,1444.99,F,FRANCIA,,F,52.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,91,BORGO,BCS,CASETTA SPLENDIDA,10/04/14,13/04/14,0.0,140.16,F,FRANCIA,,F,51.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,92,BORGO,BS,BORGO SPLENDIDA,09/04/14,12/04/14,1092.0,1362.32,I,ITALIA,REGGIO EMILIA,M,50.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,92,BORGO,BS,BORGO SPLENDIDA,12/04/14,12/04/14,0.0,53.28,GB,REGNO UNITO,,F,47.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,24693,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,167,LA CORTE,LB,LA CORTE BELLA,09/04/14,13/04/14,1092.0,1736.97,USA,STATI UNITI D'AMERICA,SAN FRANCISCO,M,31.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,24693,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,167,LA CORTE,LB,LA CORTE BELLA,10/04/14,12/04/14,0.0,219.69,USA,STATI UNITI D'AMERICA,,F,30.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,24693,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,32,BORGO,BCB,CASETTA BELLA,11/04/14,12/04/14,546.0,691.82,USA,STATI UNITI D'AMERICA,,F,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,24693,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,801,VILLE,VGP,VILLA GIARDINO PUGLIESE,09/04/14,10/04/14,851.0,1028.64,USA,STATI UNITI D'AMERICA,,F,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,24693,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,801,VILLE,VGP,VILLA GIARDINO PUGLIESE,09/04/14,13/04/14,1205.0,2381.39,USA,STATI UNITI D'AMERICA,,M,44.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
